Entry	Taxonomic lineage (SPECIES)	Cross-reference (KEGG)	mt_0.01a	mt_1a	mt_100a	mt_0.01b	mt_1b	mt_100b	mt_0.01c	mt_1c	mt_100c	mg
A0A7L4Q8L3	Methanosarcinales archaeon	mcj:MCON_2511;	208.0	202.0	76.0	174.0	186.0	76.0	176.0	160.0	66.0	1
A0A7L4Q6R8	Methanosarcinales archaeon	mcj:MCON_2512;	180.0	120.0	36.0	186.0	136.0	68.0	194.0	174.0	26.0	1
A0A7L4QB86	Methanosarcinales archaeon	mcj:MCON_2514;	0.0	88.0	3160.0	4.0	76.0	3332.0	4.0	114.0	3480.0	1
A0A1V4VDZ5	Methanosaeta sp. PtaB.Bin005	mcj:MCON_2515;	2.0	190.0	6512.0	4.0	200.0	6522.0	0.0	180.0	6386.0	1
A0A7L4Q894	Methanosarcinales archaeon	mcj:MCON_2516;	0.0	268.0	8050.0	4.0	298.0	7952.0	2.0	236.0	8188.0	1
A0A1V4VDB5	Methanosaeta sp. PtaB.Bin005	mcj:MCON_2517;	0.0	48.0	1430.0	2.0	46.0	1424.0	0.0	32.0	1370.0	1
F4BZ04	Methanothrix soehngenii (Methanosaeta concilii)	mcj:MCON_2518;	2.0	126.0	4790.0	4.0	126.0	4732.0	0.0	184.0	4658.0	1
A0A7L4Q8H5	Methanosarcinales archaeon	mcj:MCON_2519;	60.0	94.0	16.0	70.0	62.0	16.0	72.0	104.0	36.0	1
A0A1V4VE43	Methanosaeta sp. PtaB.Bin005	mcj:MCON_2520;	0.0	56.0	1286.0	0.0	48.0	1218.0	0.0	54.0	1212.0	1
A0A7K4AJ98	Methanothrix soehngenii (Methanosaeta concilii)	mcj:MCON_2521;	0.0	288.0	9468.0	4.0	294.0	9512.0	2.0	276.0	9344.0	1
A0A7L4Q6A0	Methanosarcinales archaeon	mcj:MCON_2522;	0.0	34.0	1502.0	0.0	42.0	1498.0	0.0	32.0	1590.0	1
F4BZ09	Methanothrix soehngenii (Methanosaeta concilii)	mcj:MCON_2525;	148.0	132.0	36.0	128.0	188.0	38.0	116.0	132.0	68.0	1
F4BZ10	Methanothrix soehngenii (Methanosaeta concilii)	mcj:MCON_2526;	202.0	208.0	90.0	198.0	210.0	92.0	176.0	214.0	52.0	1
F4BZ11	Methanothrix soehngenii (Methanosaeta concilii)	mcj:MCON_2528;	152.0	162.0	44.0	140.0	146.0	34.0	170.0	150.0	44.0	1
F4BZ12	Methanothrix soehngenii (Methanosaeta concilii)	mcj:MCON_2529;	116.0	140.0	40.0	122.0	116.0	24.0	120.0	104.0	68.0	1
F4BZ13	Methanothrix soehngenii (Methanosaeta concilii)	mcj:MCON_2531;	78.0	84.0	28.0	88.0	76.0	42.0	98.0	108.0	32.0	1
A0A5E4J6T2	uncultured archaeon	mcj:MCON_0277;	164.0	160.0	68.0	152.0	202.0	60.0	174.0	182.0	66.0	1
F4BZ15	Methanothrix soehngenii (Methanosaeta concilii)	mcj:MCON_2534;	72.0	58.0	26.0	62.0	72.0	20.0	76.0	64.0	18.0	1
F4BZ16	Methanothrix soehngenii (Methanosaeta concilii)	mcj:MCON_2536;	138.0	88.0	34.0	90.0	100.0	42.0	82.0	98.0	36.0	1
A0A7K4AHS6	Methanothrix soehngenii (Methanosaeta concilii)	mtp:Mthe_0918;	180.0	166.0	48.0	152.0	170.0	64.0	168.0	178.0	82.0	1
A0A5E4J3J8	uncultured archaeon	mcj:MCON_2538;	166.0	164.0	56.0	200.0	136.0	58.0	164.0	180.0	50.0	1
A0A101FVF3	Methanosaeta harundinacea	mhi:Mhar_1440;	64.0	44.0	18.0	46.0	50.0	10.0	62.0	46.0	16.0	1
F4BZ20	Methanothrix soehngenii (Methanosaeta concilii)	mcj:MCON_2540;	112.0	82.0	34.0	82.0	100.0	28.0	100.0	60.0	28.0	1
F4BZ21	Methanothrix soehngenii (Methanosaeta concilii)	mcj:MCON_2541;	128.0	90.0	26.0	90.0	90.0	24.0	92.0	84.0	26.0	1
F4BZ22	Methanothrix soehngenii (Methanosaeta concilii)	mcj:MCON_2543;	28.0	32.0	6.0	24.0	38.0	12.0	34.0	32.0	6.0	1
F4BZ23	Methanothrix soehngenii (Methanosaeta concilii)	mcj:MCON_2544;	42.0	36.0	14.0	48.0	32.0	10.0	46.0	26.0	8.0	1
A0A101J0V7	Methanoculleus marisnigri	mema:MMAB1_1850;	56.0	52.0	38.0	50.0	58.0	28.0	56.0	42.0	26.0	1
A0A1I4PBB8	Methanolobus profundi	mbn:Mboo_0013;	82.0	62.0	26.0	52.0	62.0	12.0	62.0	64.0	22.0	1
F4BZ26	Methanothrix soehngenii (Methanosaeta concilii)	mcj:MCON_2547;	78.0	82.0	32.0	96.0	80.0	16.0	96.0	74.0	32.0	1
A0A7Z7AWX0	Methanolobus vulcani	mvc:MSVAZ_1545;	126.0	106.0	38.0	96.0	124.0	48.0	132.0	138.0	40.0	1
A0A090I857	Methanobacterium formicicum	mfi:DSM1535_1051;	116.0	126.0	48.0	98.0	116.0	38.0	132.0	96.0	32.0	1
F4BZ29	Methanothrix soehngenii (Methanosaeta concilii)	mcj:MCON_2551;	72.0	102.0	30.0	92.0	92.0	30.0	64.0	80.0	30.0	1
F4BZ30	Methanothrix soehngenii (Methanosaeta concilii)	mcj:MCON_2552;	162.0	138.0	46.0	118.0	140.0	64.0	146.0	164.0	52.0	1
F4BZ31	Methanothrix soehngenii (Methanosaeta concilii)	mcj:MCON_2553;	168.0	200.0	70.0	190.0	172.0	58.0	154.0	196.0	74.0	1
F4BZ32	Methanothrix soehngenii (Methanosaeta concilii)	mcj:MCON_2555;	118.0	140.0	38.0	132.0	142.0	60.0	122.0	116.0	56.0	1
F4BZ33	Methanothrix soehngenii (Methanosaeta concilii)	mcj:MCON_2556;	154.0	218.0	56.0	210.0	156.0	74.0	182.0	162.0	74.0	1
A0A7L4Q421	Methanosarcinales archaeon	mcj:MCON_2557;	142.0	162.0	62.0	150.0	184.0	70.0	168.0	142.0	48.0	1
A0A1V4U2Y2	Methanoregulaceae archaeon PtaB.Bin009	mtp:Mthe_1600;	99.0	104.0	44.0	96.0	114.0	34.0	122.0	88.0	35.0	1
A0A7K4AI28	Methanothrix soehngenii (Methanosaeta concilii)	mcj:MCON_3003;	154.0	143.0	41.0	129.0	132.0	36.0	150.0	111.0	55.0	1
A0A2I0NN41	Methanomicrobiales archaeon HGW-Methanomicrobiales-6	mcj:MCON_3003;	56.0	42.0	10.0	66.0	65.0	25.0	45.0	49.0	13.0	1
A0B9J4	Methanothrix thermoacetophila	mtp:Mthe_1600;	76.0	70.0	30.0	66.0	54.0	22.0	68.0	96.0	28.0	1
A0A2I0NN41	Methanomicrobiales archaeon HGW-Methanomicrobiales-6	mcj:MCON_3003;	124.0	122.0	31.0	128.0	110.0	48.0	119.0	113.0	30.0	1
A0A7L4QBA9	Methanosarcinales archaeon	metm:MSMTP_1465;	40.0	34.0	10.0	40.0	28.0	14.0	28.0	38.0	8.0	1
F4BZ45	Methanothrix soehngenii (Methanosaeta concilii)	mcj:MCON_0990;	118.0	102.0	40.0	96.0	106.0	42.0	102.0	92.0	28.0	1
A0A2I0NN41	Methanomicrobiales archaeon HGW-Methanomicrobiales-6	mcj:MCON_3003;	126.0	112.0	48.0	112.0	156.0	36.0	148.0	109.0	55.0	1
F4BYD2	Methanothrix soehngenii (Methanosaeta concilii)	mcj:MCON_0856;mcj:MCON_1362;	55.0	49.0	17.0	50.0	55.0	13.0	58.0	47.0	12.0	1
F4BZE9	Methanothrix soehngenii (Methanosaeta concilii)	mcj:MCON_2603;	156.0	151.0	47.0	163.0	144.0	35.0	150.0	195.0	40.0	1
F4BZ50	Methanothrix soehngenii (Methanosaeta concilii)	mcj:MCON_0996;	352.0	390.0	118.0	464.0	410.0	116.0	366.0	372.0	124.0	1
A0A5E4IND6	uncultured archaeon	mcj:MCON_2211;	193.0	178.0	68.0	178.0	185.0	71.0	220.0	204.0	79.0	1
A0A0W8FAN1	hydrocarbon metagenome	mcj:MCON_0997;	22.0	22.0	18.0	18.0	20.0	12.0	22.0	30.0	2.0	1
F4BZ53	Methanothrix soehngenii (Methanosaeta concilii)	mcj:MCON_0998;	212.0	212.0	56.0	226.0	210.0	90.0	224.0	244.0	62.0	1
F7YZE0	Bacillus coagulans	bck:BCO26_2544;	30.0	34.0	6.0	26.0	34.0	6.0	44.0	36.0	16.0	1
F4BZ55	Methanothrix soehngenii (Methanosaeta concilii)	mcj:MCON_1000;	30.0	38.0	6.0	28.0	24.0	18.0	32.0	24.0	8.0	1
A0A1V5B6F1	Methanosaeta sp. PtaU1.Bin060	mcj:MCON_0964;	42.0	56.0	20.0	42.0	60.0	12.0	56.0	44.0	22.0	1
A0A7L4Q274	Methanosarcinales archaeon	mcj:MCON_1002;	34.0	12.0	8.0	26.0	14.0	8.0	38.0	18.0	12.0	1
A0A1V4VCW4	Methanosaeta sp. PtaB.Bin005	mcj:MCON_1015;	18.0	16.0	6.0	16.0	10.0	2.0	18.0	22.0	4.0	1
F4BZ59	Methanothrix soehngenii (Methanosaeta concilii)	mcj:MCON_1004;	12.0	22.0	8.0	28.0	34.0	6.0	20.0	14.0	10.0	1
F4BZ60	Methanothrix soehngenii (Methanosaeta concilii)	mcj:MCON_1005;	108.0	86.0	32.0	96.0	89.0	46.0	103.0	84.0	26.0	1
F4BT92	Methanothrix soehngenii (Methanosaeta concilii)	mcj:MCON_0002;	8.0	16.0	2.0	14.0	16.0	8.0	4.0	12.0	4.0	1
F4BV12	Methanothrix soehngenii (Methanosaeta concilii)	mcj:MCON_0359;mcj:MCON_2627;mcj:MCON_3327;mcj:MCON_3394;	73.0	74.0	19.0	77.0	66.0	23.0	73.0	66.0	34.0	1
F4BZ60	Methanothrix soehngenii (Methanosaeta concilii)	mcj:MCON_1005;	171.0	139.0	46.0	183.0	125.0	45.0	158.0	138.0	45.0	1
A0A5E4IUY8	uncultured archaeon	mhi:Mhar_0969;	56.0	54.0	4.0	48.0	40.0	4.0	42.0	50.0	10.0	1
A0A7L4Q1B3	Methanosarcinales archaeon	mcj:MCON_1011;	40.0	30.0	10.0	24.0	48.0	6.0	38.0	28.0	12.0	1
A0A7L4Q5M1	Methanosarcinales archaeon	mcj:MCON_1012;	34.0	34.0	8.0	24.0	32.0	12.0	24.0	42.0	4.0	1
A0A1V4VBS8	Methanosaeta sp. PtaB.Bin005	mcj:MCON_1013;	100.0	90.0	22.0	78.0	90.0	28.0	84.0	102.0	38.0	1
A0A1V4VCW4	Methanosaeta sp. PtaB.Bin005	mcj:MCON_1015;	30.0	18.0	6.0	24.0	26.0	6.0	28.0	20.0	4.0	1
F4BZ69	Methanothrix soehngenii (Methanosaeta concilii)	mcj:MCON_1016;	18.0	22.0	2.0	28.0	30.0	12.0	20.0	32.0	8.0	1
F4BZ70	Methanothrix soehngenii (Methanosaeta concilii)	mcj:MCON_1017;	36.0	44.0	6.0	32.0	30.0	12.0	32.0	38.0	26.0	1
F4BZP8	Methanothrix soehngenii (Methanosaeta concilii)	mcj:MCON_1141;	88.0	88.0	32.0	110.0	88.0	30.0	112.0	142.0	48.0	1
A0A0E3LB62	Methanosarcina siciliae	msz:MSSIH_0797;msz:MSSIH_2526;msz:MSSIH_3698;										1
F4BWU8	Methanothrix soehngenii (Methanosaeta concilii)	mcj:MCON_2028;	214.0	158.0	44.0	160.0	188.0	50.0	198.0	174.0	60.0	1
F4BZE9	Methanothrix soehngenii (Methanosaeta concilii)	mcj:MCON_2603;	115.0	109.0	42.0	118.0	109.0	27.0	145.0	107.0	29.0	1
F4BZ75	Methanothrix soehngenii (Methanosaeta concilii)	mcj:MCON_1025;	454.0	492.0	166.0	478.0	418.0	158.0	488.0	526.0	160.0	1
F4BZ76	Methanothrix soehngenii (Methanosaeta concilii)	mcj:MCON_1026;	160.0	184.0	58.0	160.0	110.0	38.0	160.0	188.0	54.0	1
A0A257MKF8	Methanosaeta sp. ASO1	mcj:MCON_1027;	36.0	58.0	12.0	56.0	56.0	12.0	46.0	62.0	12.0	1
F4BZ78	Methanothrix soehngenii (Methanosaeta concilii)	mcj:MCON_1028;	74.0	74.0	32.0	82.0	70.0	36.0	78.0	80.0	30.0	1
A0A7L4Q225	Methanosarcinales archaeon	mcj:MCON_1029;	30.0	48.0	6.0	36.0	32.0	8.0	28.0	28.0	6.0	1
A0A7L4Q6I5	Methanosarcinales archaeon	mcj:MCON_1030;	150.0	178.0	32.0	170.0	172.0	42.0	156.0	140.0	52.0	1
F4BZ81	Methanothrix soehngenii (Methanosaeta concilii)	mcj:MCON_1031;	56.0	50.0	8.0	50.0	62.0	12.0	54.0	46.0	16.0	1
A0A3N5VW63	Planctomycetaceae bacterium	mcj:MCON_1032;	1386.0	1356.0	398.0	1390.0	1374.0	414.0	1334.0	1184.0	456.0	1
A0A7L4Q5U5	Methanosarcinales archaeon	mcj:MCON_1033;	100.0	68.0	26.0	70.0	78.0	24.0	50.0	78.0	22.0	1
F4BZ84	Methanothrix soehngenii (Methanosaeta concilii)	mcj:MCON_1034;	106.0	68.0	22.0	84.0	90.0	44.0	76.0	106.0	18.0	1
F4BZ85	Methanothrix soehngenii (Methanosaeta concilii)	mcj:MCON_1036;	76.0	90.0	32.0	94.0	76.0	30.0	78.0	104.0	26.0	1
A0A1V4V7P3	Methanosaeta sp. PtaB.Bin005	mcj:MCON_1035;	184.0	152.0	64.0	150.0	152.0	50.0	192.0	150.0	50.0	1
F4BZ87	Methanothrix soehngenii (Methanosaeta concilii)	mcj:MCON_1037;	228.0	252.0	110.0	270.0	286.0	88.0	298.0	260.0	84.0	1
F4BZ88	Methanothrix soehngenii (Methanosaeta concilii)	mcj:MCON_1038;	84.0	86.0	26.0	90.0	80.0	16.0	66.0	84.0	26.0	1
F4BZ89	Methanothrix soehngenii (Methanosaeta concilii)	mcj:MCON_1039;	198.0	192.0	78.0	240.0	276.0	100.0	208.0	238.0	66.0	1
A0A1V4V6K3	Methanosaeta sp. PtaB.Bin005	mcj:MCON_1040;	104.0	116.0	30.0	122.0	100.0	40.0	128.0	70.0	42.0	1
F4BZ91	Methanothrix soehngenii (Methanosaeta concilii)	mcj:MCON_1041;	92.0	106.0	36.0	88.0	100.0	20.0	98.0	86.0	34.0	1
A0A7K4AHV5	Methanothrix soehngenii (Methanosaeta concilii)	mcj:MCON_1042;	136.0	136.0	58.0	182.0	156.0	36.0	148.0	116.0	48.0	1
A0A7K4AHV8	Methanothrix soehngenii (Methanosaeta concilii)	mcj:MCON_1043;	78.0	76.0	30.0	76.0	66.0	12.0	72.0	82.0	14.0	1
A0A7L4Q9X5	Methanosarcinales archaeon	mcj:MCON_1044;	94.0	80.0	48.0	84.0	80.0	28.0	88.0	70.0	28.0	1
A0A524QEW2	Methanothrix sp.	mcj:MCON_3361;	30.0	40.0	10.0	46.0	32.0	12.0	32.0	24.0	6.0	1
F4BZ96	Methanothrix soehngenii (Methanosaeta concilii)	mcj:MCON_1048;	88.0	56.0	32.0	52.0	78.0	38.0	86.0	64.0	26.0	1
F4BZ97	Methanothrix soehngenii (Methanosaeta concilii)	mcj:MCON_1050;	368.0	390.0	138.0	386.0	358.0	128.0	406.0	376.0	130.0	1
F4BZ98	Methanothrix soehngenii (Methanosaeta concilii)	mcj:MCON_1052;	140.0	110.0	42.0	92.0	120.0	30.0	150.0	128.0	36.0	1
A0A1V4VBH9	Methanosaeta sp. PtaB.Bin005	mcj:MCON_1054;	98.0	108.0	30.0	124.0	108.0	36.0	102.0	108.0	42.0	1
F4BZA0	Methanothrix soehngenii (Methanosaeta concilii)	mcj:MCON_1056;	154.0	184.0	48.0	156.0	166.0	86.0	128.0	144.0	46.0	1
A0A7L4Q6H2	Methanosarcinales archaeon	mcj:MCON_1057;	62.0	82.0	30.0	64.0	64.0	30.0	94.0	68.0	34.0	1
F4BZA2	Methanothrix soehngenii (Methanosaeta concilii)	mcj:MCON_1058;	0.0	128.0	4594.0	4.0	152.0	4710.0	2.0	118.0	4536.0	1
F4BZA3	Methanothrix soehngenii (Methanosaeta concilii)	mcj:MCON_1059;	34.0	22.0	6.0	14.0	30.0	6.0	24.0	6.0	4.0	1
A0A7L4Q6K4	Methanosarcinales archaeon	mcj:MCON_1060;	32.0	64.0	4.0	46.0	48.0	14.0	56.0	52.0	16.0	1
F4BZA5	Methanothrix soehngenii (Methanosaeta concilii)	mcj:MCON_1061;	72.0	90.0	34.0	110.0	90.0	40.0	74.0	64.0	26.0	1
A0A7K4AGH1	Methanothrix soehngenii (Methanosaeta concilii)	mcj:MCON_1062;	0.0	114.0	4162.0	4.0	124.0	4250.0	0.0	120.0	4318.0	1
F4BZA7	Methanothrix soehngenii (Methanosaeta concilii)	mcj:MCON_1063;	158.0	140.0	46.0	168.0	128.0	36.0	176.0	166.0	48.0	1
A0A7L4Q334	Methanosarcinales archaeon	mcj:MCON_1064;	30.0	52.0	14.0	26.0	24.0	12.0	28.0	42.0	16.0	1
F4BZA9	Methanothrix soehngenii (Methanosaeta concilii)	mcj:MCON_1067;	126.0	68.0	32.0	94.0	64.0	32.0	114.0	84.0	32.0	1
A0A7K4AGN3	Methanothrix soehngenii (Methanosaeta concilii)	mcj:MCON_1068;	128.0	124.0	60.0	100.0	128.0	28.0	116.0	138.0	38.0	1
F4BZB1	Methanothrix soehngenii (Methanosaeta concilii)	mcj:MCON_1069;	24.0	32.0	12.0	42.0	38.0	10.0	38.0	40.0	8.0	1
A0A7L4Q267	Methanosarcinales archaeon	mcj:MCON_2558;	88.0	128.0	28.0	124.0	116.0	24.0	144.0	102.0	34.0	1
A0A7L4Q1Z2	Methanosarcinales archaeon	mcj:MCON_2559;	134.0	116.0	28.0	152.0	122.0	42.0	144.0	102.0	44.0	1
F4BZB4	Methanothrix soehngenii (Methanosaeta concilii)	mcj:MCON_2560;	116.0	88.0	18.0	100.0	112.0	34.0	100.0	86.0	24.0	1
F4BZB5	Methanothrix soehngenii (Methanosaeta concilii)	mcj:MCON_2561;	82.0	80.0	32.0	66.0	104.0	44.0	92.0	80.0	38.0	1
A0A7L4Q2X3	Methanosarcinales archaeon	mcj:MCON_2562;	30.0	26.0	4.0	26.0	26.0	8.0	32.0	40.0	12.0	1
A0A7L4Q3J2	Methanosarcinales archaeon	mcj:MCON_2564;	32.0	22.0	8.0	8.0	38.0	10.0	32.0	26.0	14.0	1
A0A7L4Q413	Methanosarcinales archaeon	mcj:MCON_2565;	70.0	66.0	20.0	66.0	76.0	8.0	62.0	52.0	10.0	1
A0A7L4Q204	Methanosarcinales archaeon	mcj:MCON_2566;	36.0	52.0	24.0	72.0	64.0	16.0	52.0	86.0	16.0	1
F4BZC0	Methanothrix soehngenii (Methanosaeta concilii)	mcj:MCON_2567;	60.0	62.0	20.0	64.0	52.0	8.0	44.0	58.0	28.0	1
A0A7K4AG45	Methanothrix soehngenii (Methanosaeta concilii)	mcj:MCON_2568;	178.0	184.0	58.0	188.0	178.0	72.0	194.0	170.0	34.0	1
F4BZC2	Methanothrix soehngenii (Methanosaeta concilii)	mcj:MCON_2571;	82.0	104.0	34.0	94.0	104.0	18.0	70.0	102.0	58.0	1
F4BZC3	Methanothrix soehngenii (Methanosaeta concilii)	mcj:MCON_2572;	178.0	172.0	68.0	166.0	186.0	70.0	204.0	162.0	48.0	1
A0A7L4Q3N6	Methanosarcinales archaeon	mcj:MCON_2573;	142.0	142.0	56.0	170.0	164.0	56.0	188.0	190.0	26.0	1
A0A1V4V0C0	Methanosaeta sp. PtaB.Bin005	mcj:MCON_2574;	126.0	118.0	26.0	126.0	136.0	52.0	116.0	114.0	36.0	1
F4BZC6	Methanothrix soehngenii (Methanosaeta concilii)	mcj:MCON_2575;	92.0	72.0	34.0	76.0	88.0	24.0	106.0	104.0	20.0	1
F4BZC7	Methanothrix soehngenii (Methanosaeta concilii)	mcj:MCON_2576;	186.0	158.0	56.0	168.0	140.0	50.0	172.0	128.0	64.0	1
F4BZC8	Methanothrix soehngenii (Methanosaeta concilii)	mcj:MCON_2577;	176.0	168.0	52.0	162.0	168.0	58.0	146.0	158.0	58.0	1
F4BZC9	Methanothrix soehngenii (Methanosaeta concilii)	mcj:MCON_2578;	174.0	138.0	34.0	130.0	128.0	32.0	156.0	156.0	42.0	1
F4C012	Methanothrix soehngenii (Methanosaeta concilii)	mcj:MCON_1182;										1
A0A1V5ABT8	Methanoregulaceae archaeon PtaU1.Bin059	mac:MA_3502;	186.0	198.0	72.0	218.0	222.0	56.0	236.0	196.0	92.0	1
F4BZD2	Methanothrix soehngenii (Methanosaeta concilii)	mcj:MCON_2582;	254.0	296.0	72.0	280.0	282.0	118.0	262.0	254.0	84.0	1
F4BZD3	Methanothrix soehngenii (Methanosaeta concilii)	mcj:MCON_2583;	182.0	182.0	52.0	158.0	180.0	58.0	154.0	152.0	66.0	1
F4BZD4	Methanothrix soehngenii (Methanosaeta concilii)	mcj:MCON_2585;	160.0	164.0	64.0	184.0	154.0	36.0	170.0	124.0	52.0	1
A0A662SBB6	Candidatus Korarchaeota archaeon	mtp:Mthe_1676;	126.0	112.0	50.0	172.0	156.0	56.0	144.0	126.0	44.0	1
F4BZD6	Methanothrix soehngenii (Methanosaeta concilii)	mcj:MCON_2587;	142.0	142.0	56.0	140.0	156.0	54.0	124.0	126.0	74.0	1
F4BZD7	Methanothrix soehngenii (Methanosaeta concilii)	mcj:MCON_2588;	134.0	164.0	38.0	156.0	162.0	38.0	148.0	164.0	52.0	1
A0A2V3JLN9	ANME-2 cluster archaeon	mcj:MCON_2589;	228.0	200.0	74.0	218.0	212.0	52.0	238.0	254.0	80.0	1
A0A7L4Q5R4	Methanosarcinales archaeon	mcj:MCON_2590;	46.0	78.0	22.0	84.0	74.0	30.0	92.0	84.0	28.0	1
F4BZE0	Methanothrix soehngenii (Methanosaeta concilii)	mcj:MCON_2591;	160.0	122.0	40.0	152.0	132.0	46.0	106.0	144.0	30.0	1
A0A7L4Q748	Methanosarcinales archaeon	mcj:MCON_2593;	130.0	130.0	66.0	158.0	140.0	36.0	116.0	148.0	50.0	1
A0A7L4Q509	Methanosarcinales archaeon	mcj:MCON_2594;	170.0	156.0	54.0	140.0	156.0	42.0	156.0	160.0	58.0	1
A0A7K4AF52	Methanothrix soehngenii (Methanosaeta concilii)	mcj:MCON_2596;	178.0	172.0	46.0	220.0	160.0	50.0	176.0	162.0	60.0	1
A0A1V4V0V3	Methanosaeta sp. PtaB.Bin039	mcj:MCON_2597;	84.0	74.0	24.0	80.0	60.0	34.0	68.0	92.0	22.0	1
F4BZE5	Methanothrix soehngenii (Methanosaeta concilii)	mcj:MCON_2598;	114.0	106.0	32.0	100.0	74.0	32.0	86.0	84.0	32.0	1
A0A7L4Q5H0	Methanosarcinales archaeon	mcj:MCON_2599;	6.0	246.0	6982.0	0.0	184.0	7000.0	0.0	202.0	6994.0	1
A0A7K4AF36	Methanothrix soehngenii (Methanosaeta concilii)	mcj:MCON_2601;	84.0	80.0	30.0	92.0	102.0	32.0	108.0	68.0	38.0	1
A0A7K4AF20	Methanothrix soehngenii (Methanosaeta concilii)	mcj:MCON_2602;	114.0	112.0	36.0	128.0	90.0	58.0	106.0	112.0	32.0	1
F4BZE9	Methanothrix soehngenii (Methanosaeta concilii)	mcj:MCON_2603;	155.0	192.0	48.0	150.0	156.0	46.0	156.0	146.0	56.0	1
A0A1I7AT99	Methanosarcina thermophila	mthe:MSTHC_1997;	78.0	96.0	28.0	62.0	92.0	18.0	88.0	68.0	20.0	1
A0A7K4AFW3	Methanothrix soehngenii (Methanosaeta concilii)	mcj:MCON_2605;	172.0	142.0	50.0	206.0	150.0	62.0	140.0	162.0	52.0	1
F4BZF2	Methanothrix soehngenii (Methanosaeta concilii)	mcj:MCON_2607;	124.0	118.0	54.0	132.0	114.0	48.0	122.0	120.0	54.0	1
F4BZF3	Methanothrix soehngenii (Methanosaeta concilii)	mcj:MCON_2608;	174.0	148.0	64.0	150.0	182.0	50.0	152.0	156.0	60.0	1
F4BZF4	Methanothrix soehngenii (Methanosaeta concilii)	mcj:MCON_2609;	42.0	38.0	10.0	38.0	30.0	16.0	22.0	46.0	6.0	1
F4BZF5	Methanothrix soehngenii (Methanosaeta concilii)	mcj:MCON_2610;	176.0	164.0	42.0	200.0	164.0	54.0	170.0	162.0	48.0	1
F4BZF6	Methanothrix soehngenii (Methanosaeta concilii)	mcj:MCON_2611;	54.0	40.0	16.0	48.0	36.0	12.0	30.0	38.0	18.0	1
A0A7L4Q9F1	Methanosarcinales archaeon	mcj:MCON_2612;	92.0	70.0	32.0	98.0	82.0	26.0	76.0	82.0	22.0	1
A0A1V5B264	Methanosaeta sp. PtaU1.Bin112	mcj:MCON_2613;	80.0	122.0	36.0	100.0	98.0	48.0	90.0	100.0	34.0	1
A0A1V4ULW2	Methanosaeta sp. PtaB.Bin005	mcj:MCON_2614;	70.0	72.0	24.0	82.0	68.0	20.0	100.0	72.0	18.0	1
A0A7L4Q6N4	Methanosarcinales archaeon	mcj:MCON_2615;	134.0	110.0	50.0	156.0	114.0	36.0	120.0	84.0	30.0	1
F4BZG1	Methanothrix soehngenii (Methanosaeta concilii)	mcj:MCON_2616;	104.0	104.0	30.0	110.0	112.0	38.0	106.0	106.0	12.0	1
A0A7L4Q2J9	Methanosarcinales archaeon	mcj:MCON_2617;	102.0	96.0	34.0	90.0	94.0	42.0	92.0	114.0	40.0	1
F4BZG3	Methanothrix soehngenii (Methanosaeta concilii)	mcj:MCON_2618;	146.0	138.0	48.0	200.0	206.0	60.0	152.0	170.0	58.0	1
A0A7L4Q6U5	Methanosarcinales archaeon	mcj:MCON_2619;	72.0	60.0	18.0	68.0	64.0	26.0	48.0	62.0	16.0	1
A0A7L4Q2E0	Methanosarcinales archaeon	mcj:MCON_2620;	24.0	26.0	2.0	22.0	30.0	20.0	32.0	34.0	14.0	1
A0A7K4AKT5	Methanothrix soehngenii (Methanosaeta concilii)	mcj:MCON_2621;	106.0	98.0	44.0	88.0	70.0	36.0	110.0	100.0	16.0	1
A0A1V4UVD1	Methanosaeta sp. PtaB.Bin005	mcj:MCON_2622;	52.0	38.0	14.0	46.0	32.0	12.0	46.0	32.0	12.0	1
A0A7K4AKP4	Methanothrix soehngenii (Methanosaeta concilii)	mcj:MCON_2623;	88.0	102.0	20.0	86.0	88.0	44.0	90.0	90.0	40.0	1
F4BZG9	Methanothrix soehngenii (Methanosaeta concilii)	mcj:MCON_2624;	54.0	48.0	20.0	30.0	76.0	24.0	38.0	56.0	22.0	1
F4BZH0	Methanothrix soehngenii (Methanosaeta concilii)	mcj:MCON_2625;	66.0	82.0	32.0	76.0	80.0	18.0	84.0	48.0	20.0	1
F4BZH1	Methanothrix soehngenii (Methanosaeta concilii)	mcj:MCON_2626;	400.0	382.0	164.0	352.0	400.0	86.0	334.0	404.0	116.0	1
A0A7L4Q5K0	Methanosarcinales archaeon	mcj:MCON_2629;	238.0	228.0	74.0	240.0	228.0	64.0	250.0	234.0	88.0	1
F4BZH4	Methanothrix soehngenii (Methanosaeta concilii)	mcj:MCON_2628;	220.0	146.0	72.0	186.0	206.0	82.0	178.0	180.0	54.0	1
A0A257MLH4	Methanosaeta sp. NSM2	mtp:Mthe_0923;	102.0	122.0	46.0	154.0	136.0	22.0	130.0	126.0	48.0	1
F4BZH6	Methanothrix soehngenii (Methanosaeta concilii)	mcj:MCON_2631;	138.0	138.0	48.0	122.0	138.0	46.0	142.0	108.0	42.0	1
A0A7L4Q353	Methanosarcinales archaeon	mcj:MCON_2632;	76.0	80.0	16.0	60.0	78.0	32.0	54.0	60.0	26.0	1
F4BZH8	Methanothrix soehngenii (Methanosaeta concilii)	mcj:MCON_2633;	128.0	110.0	48.0	86.0	98.0	24.0	110.0	114.0	28.0	1
